id,user_id,game_type,hands_played,hands_won,hands_lost,hands_pushed,total_winnings,total_losses,blackjacks,busts,correct_decisions,total_decisions,created_at,updated_at
18a9707e-b70f-4c5d-9e95-be41eb39e0d2,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,7151,0,0,0,0,Tue Sep 30 2025 13:59:42 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
400dd379-3a09-44eb-b954-fc66e127ceef,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,14780,0,0,0,0,0,Tue Sep 30 2025 13:59:49 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c05f5f5e-60ab-4a67-9804-cdefc0649160,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 16:28:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
235f4f2c-e008-4fa7-bc70-767ac435bb31,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 16:29:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5eda57e6-69c2-4f72-b20a-de4adbcdfb95,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 16:29:21 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6ee70eb3-d974-4eb4-ad16-23c4e663c079,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 16:29:31 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
72055a38-e87c-456f-8f9b-75c6ad41b08a,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,1,0,0,0,Tue Sep 30 2025 16:29:35 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
0947cd47-b860-4421-87a0-b78bc7a3b808,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 20:12:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f599ea88-8210-459e-9938-5dda7d29adfe,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 20:12:15 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
460ba0b0-1582-44fe-9ff2-3d8ef56cd55c,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 20:12:23 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
8ded29f1-6b32-42d2-9e46-35d812593b3d,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 20:12:29 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c33ad9f9-7256-4a40-aea8-c14369402197,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Tue Sep 30 2025 20:12:34 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
48e50455-5321-4e80-9cba-5ace8af055f4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,0,0,0,0,0,Tue Sep 30 2025 20:12:39 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b51b9438-38dc-42e9-b9ee-907e42b73b75,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,0,0,0,0,0,Tue Sep 30 2025 20:12:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b2f51a59-8da6-4a53-adb4-eab7e36a3463,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Tue Sep 30 2025 20:12:49 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
cbcf448a-04d2-4159-a482-14b5d2ae82eb,782634a5-ec40-4abe-a83a-30ff3cbac9d1,classic,1,0,0,0,0,0,0,0,0,0,Wed Oct 01 2025 16:33:30 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
642dce78-9136-4af9-a867-a4510ec14a6a,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,19058,0,0,0,0,0,Wed Oct 01 2025 16:48:38 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2e4495f9-a478-410d-a87e-3f8c0a9399bd,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Wed Oct 01 2025 16:49:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1b9458a0-4072-4613-9f25-40587aa0fdcc,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,0,0,0,0,0,Wed Oct 01 2025 16:49:53 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ccec97fd-c7b0-40d9-8012-51d39697380b,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 16:49:59 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
eef725aa-658d-4de7-80b5-223a928da73d,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Wed Oct 01 2025 16:50:07 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a5724651-4911-4af5-b1d9-0ba56625b0f5,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 16:50:12 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
551d3e28-f645-4f6c-946f-0daaf996d0a8,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 16:50:22 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
fde3bc84-f8c9-4ae1-b14c-3ef15249200e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Wed Oct 01 2025 16:50:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f800452a-489f-4d61-8c11-e2c1a6eff8e2,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Wed Oct 01 2025 16:50:33 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c5624ce6-c220-4a0a-9c85-549c8ed319de,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 16:50:39 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
bae241e4-27f9-46d4-8d65-cdf60e25ce29,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 16:50:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3d87de27-0818-46f0-8ffa-67248166fef5,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,0,0,0,0,0,Wed Oct 01 2025 16:50:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f032fb48-4b49-4f7f-8059-82f43d8618d2,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 16:50:53 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
168dabb1-5ea8-48db-9be8-5e2832e7c0d1,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Wed Oct 01 2025 16:50:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
0282b0de-6440-4044-8493-22b2b2869dd4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,28966,0,0,0,0,Wed Oct 01 2025 16:51:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
99ce9d01-61c0-499e-9d95-d6899e8aef30,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:02:17 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:02:17 GMT+0000 (Coordinated Universal Time)
5b7b36c7-5cfe-4bb4-bb2b-d575f8fb2284,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:02:22 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:02:22 GMT+0000 (Coordinated Universal Time)
032f8d35-26c1-466c-bcfd-45198665037b,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:02:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:02:28 GMT+0000 (Coordinated Universal Time)
58ea7c89-7794-4564-92ca-e5a0d50143d5,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:02:33 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:02:33 GMT+0000 (Coordinated Universal Time)
8953b00d-5735-4bbc-a0fa-20ce3ca2a82f,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:02:39 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:02:39 GMT+0000 (Coordinated Universal Time)
05fe88c6-d8df-44cf-9bde-098a19f5555a,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:02:46 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:02:46 GMT+0000 (Coordinated Universal Time)
fa0c4d2c-97ba-48aa-bd8e-e9d87118c665,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:02:53 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:02:53 GMT+0000 (Coordinated Universal Time)
2d730a31-2b25-4aee-9780-a29b2b3a7e7d,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:02:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:02:58 GMT+0000 (Coordinated Universal Time)
eda4e852-d0d8-44ff-948f-b40b50073b62,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:03:34 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:03:34 GMT+0000 (Coordinated Universal Time)
b5f43392-1f1b-4690-a11d-171eb95e7b2d,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:03:39 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:03:39 GMT+0000 (Coordinated Universal Time)
86908cfa-c383-4162-b23a-69a82dc8977e,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:03:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:03:44 GMT+0000 (Coordinated Universal Time)
56cdeb9b-94e1-4296-add0-5bfe5be568fc,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:03:49 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:03:49 GMT+0000 (Coordinated Universal Time)
2be55f6f-de89-49fd-b1a3-7db7e2104389,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:03:54 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:03:54 GMT+0000 (Coordinated Universal Time)
b6e1c918-8f63-4f27-8ed1-b3cccdc10df4,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:03:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:03:58 GMT+0000 (Coordinated Universal Time)
7c32919a-494a-4402-abc0-48e254df5cc4,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,5320,0,0,0,0,0,Wed Oct 01 2025 19:04:06 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:04:06 GMT+0000 (Coordinated Universal Time)
58a260d6-c501-48be-89b3-c8af3ce53366,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:04:12 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:04:12 GMT+0000 (Coordinated Universal Time)
1afb3e5e-4614-4e8f-8979-f131441e7558,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,0,0,0,0,0,0,0,0,0,Wed Oct 01 2025 19:04:23 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:04:23 GMT+0000 (Coordinated Universal Time)
017dfdad-8020-4463-851b-ab151f528698,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,0,0,0,0,0,0,0,0,0,Wed Oct 01 2025 19:04:30 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:04:30 GMT+0000 (Coordinated Universal Time)
7ee81fa7-c642-43cc-bf9c-e3dbf2e35521,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:04:35 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:04:35 GMT+0000 (Coordinated Universal Time)
137fc907-bbd5-42b5-8532-a087fcb137a8,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:04:39 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:04:39 GMT+0000 (Coordinated Universal Time)
c2338227-c89e-4c6b-b786-61771ef0aa16,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:04:45 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:04:45 GMT+0000 (Coordinated Universal Time)
98b03177-314a-4b84-af25-7cae68aa8d46,702a8ab9-57fd-45ed-9b67-d9970cb2cc2d,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:04:51 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:04:51 GMT+0000 (Coordinated Universal Time)
de32b2ae-e83e-42b2-9f79-aa79af361f97,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:07:27 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:07:27 GMT+0000 (Coordinated Universal Time)
3c9dab51-c8fd-4bb4-85bc-27c009259091,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1250,0,0,0,0,Wed Oct 01 2025 19:07:33 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:07:33 GMT+0000 (Coordinated Universal Time)
6c5cb947-5cbe-4377-953f-8bf850d24aa6,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,0,0,0,0,0,Wed Oct 01 2025 19:07:41 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:07:41 GMT+0000 (Coordinated Universal Time)
f377db28-8e99-4118-bfc2-fc19b68d8d5c,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:07:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:07:47 GMT+0000 (Coordinated Universal Time)
79ab61e2-79df-4cab-9216-f2ee087c1d88,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:13:54 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:13:54 GMT+0000 (Coordinated Universal Time)
c94a150c-c2b0-4465-95ce-b54c0c94faaf,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:20:24 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:20:24 GMT+0000 (Coordinated Universal Time)
3ae5bfbb-4d3e-4179-8d17-530aa878b4db,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,1,0,0,2,0,0,0,0,0,Wed Oct 01 2025 19:20:30 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:20:30 GMT+0000 (Coordinated Universal Time)
0ba23c55-1244-4fc3-95a3-a05fb15048fa,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Wed Oct 01 2025 19:20:37 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:20:37 GMT+0000 (Coordinated Universal Time)
6e89094b-823b-4eb9-b1ea-337cdd766127,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,1,0,0,1900,0,0,0,0,0,Wed Oct 01 2025 19:40:59 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:40:59 GMT+0000 (Coordinated Universal Time)
1ed58f2a-88bf-444f-aa7b-eb4926062d89,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1203,0,0,0,0,Wed Oct 01 2025 19:41:07 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 19:41:07 GMT+0000 (Coordinated Universal Time)
